2040-08-23,8.140728666
2040-08-24,8.140750145
2040-08-25,8.128907807
2040-08-26,8.12518383
2040-08-27,8.119298606
2040-08-28,8.109056475
2040-08-29,8.095899885
2040-08-30,8.088040731
2040-08-31,8.088270739
2040-09-01,8.077567724
2040-09-02,8.069263957
2040-09-03,8.069263957
2040-09-04,8.058789352
2040-09-05,8.046991797
2040-09-06,8.036910494
2040-09-07,8.02830492
2040-09-08,8.007758263
2040-09-09,8.007637878
2040-09-10,7.987509964
2040-09-11,7.968551365
2040-09-12,7.952777889
2040-09-13,7.935957456
2040-09-14,7.925204971
2040-09-15,7.903571432
2040-09-16,7.896630491
2040-09-17,7.870556743
2040-09-18,7.853161146
2040-09-19,7.843376259
2040-09-20,7.822646071
2040-09-21,7.820459603
2040-09-22,7.804837817
2040-09-23,7.797921421
2040-09-24,7.792736863
2040-09-25,7.818678751
2040-09-26,8.046665082
2040-09-27,8.028313587
2040-09-28,8.00780993
2040-09-29,7.994638075
2040-09-30,7.975012151
2040-10-01,7.95281046
2040-10-02,7.946171824
2040-10-03,7.925274971
2040-10-04,7.911194012
2040-10-05,7.896634229
2040-10-06,7.872820743
2040-10-07,7.864750981
2040-10-08,7.834281202
2040-10-09,7.821513492
2040-10-10,7.794503763
2040-10-11,7.77936843
2040-10-12,7.776437338
2040-10-13,7.738877825
2040-10-14,7.724685913
2040-10-15,7.707971933
2040-10-16,7.680403179
2040-10-17,7.664758877
2040-10-18,7.65509686
2040-10-19,7.639159303
2040-10-20,7.696370252
2040-10-21,7.695827613
2040-10-22,7.680421933
2040-10-23,7.664751377
2040-10-24,7.655105314
2040-10-25,7.636674583
2040-10-26,7.619094912
2040-10-27,7.598912795
2040-10-28,7.582861506
2040-10-29,7.555729471
2040-10-30,7.545001756
2040-10-31,7.513369095
2040-11-01,7.509494429
2040-11-02,7.474713756
2040-11-03,7.454305959
2040-11-04,7.434958702
2040-11-05,7.409972844
2040-11-06,7.390745321
2040-11-07,7.358297381
2040-11-08,7.348726632
2040-11-09,7.328289063
2040-11-10,7.312242258
2040-11-11,7.291575987
2040-11-12,7.264864535
2040-11-13,7.246587784
2040-11-14,7.233996494
2040-11-15,7.207978802
2040-11-16,7.182274346
2040-11-17,7.167572069
2040-11-18,7.146080821
2040-11-19,7.121324523
2040-11-20,7.099180991
2040-11-21,7.08198268
2040-11-22,7.05578287
2040-11-23,7.032637533
2040-11-24,7.018105939
2040-11-25,6.992024203
2040-11-26,6.967823701
2040-11-27,6.963814364
2040-11-28,6.945455124
2040-11-29,6.923730085
2040-11-30,6.919426131
2040-12-01,6.896349812
